head,relation,tail,time
Head of Government (Egypt),Make an appeal or request,Abdel Fattah Al-Sisi,2014-12-14
Fumio Kishida,Make statement,Japan,2014-03-12
South Africa,Reduce relations,Foreign Affairs (Rwanda),2014-03-13
Business (Bulgaria),Consult,Labor Union (Bulgaria),2014-07-09
Qatar,Consult,Al Jazeera,2014-03-30
Huang Ching-tai,Demand,Government Official (Taiwan),2014-06-19
Adli Mansour,Make statement,Police (Egypt),2014-01-23
Taavi Rõivas,Make pessimistic comment,France,2014-07-08
Japan,Consult,North Korea,2014-05-29
Mohammad Javad Zarif,Make statement,Catherine Ashton,2014-05-15
Nuri al-Maliki,Consult,Foreign Affairs (United States),2014-06-16
Military Personnel - Special (India),Use conventional military force,Garo National Liberation Army,2014-05-01
Armed Gang (Libya),Carry out suicide bombing,Police (Libya),2014-12-30
Police (Tanzania),Use conventional military force,Business (Tanzania),2014-10-13
Paul Kagame,Accuse,France,2014-07-02
Armenia,Host a visit,François Hollande,2014-05-22
Amr Mohammed Moussa,Consult,Defense / Security Ministry (Egypt),2014-02-12
UN Security Council,Engage in negotiation,Iran,2014-06-04
Salim Idris,Accuse,As'ad Mustafa,2014-03-10
Citizen (Nigeria),Make an appeal or request,Member of the Judiciary (Nigeria),2014-03-10
Iran,Host a visit,Foreign Affairs (Latvia),2014-04-22
Barack Obama,Make statement,Hamas,2014-06-03
Police (Australia),"Arrest, detain, or charge with legal action",Citizen (Australia),2014-11-12
China,Make an appeal or request,Afghanistan,2014-05-20
Hannes Swoboda,Make statement,European Parliament,2014-02-24
South Korea,Express intent to meet or negotiate,Vietnam,2014-12-07
Benjamin Netanyahu,Consult,Barack Obama,2014-03-07
United Arab Emirates,"Arrest, detain, or charge with legal action",Men (United Arab Emirates),2014-07-27
China,Host a visit,Foreign Affairs (United States),2014-12-26
Mohammad Ali Jafari,Make a visit,Iran,2014-02-21
North Korea,Express intent to cooperate,Japan,2014-03-06
Protester (Ukraine),"Obstruct passage, block",Justice Department/Ministery (Ukraine),2014-01-27
Maldives,Express intent to cooperate,Japan,2014-04-15
John Kerry,Engage in negotiation,Arseniy Yatsenyuk,2014-03-04
South Korea,Express intent to meet or negotiate,North Korea,2014-11-27
Citizen (India),Bring lawsuit against,Sunil Kumar,2014-01-03
Police (Kenya),Use conventional military force,Men (Kenya),2014-06-20
Citizen (Unidentified State Actor),Accuse,North Korea,2014-09-30
Armed Gang (Thailand),Use unconventional violence,Citizen (Thailand),2014-01-01
Joselito Atienza,Make statement,Police (Philippines),2014-01-21
Foreign Affairs (Taiwan),Make empathetic comment,Japan,2014-01-01
Nguyen Phu Trong,Make a visit,South Korea,2014-10-01
Oluṣẹgun Ọbasanjọ,Make optimistic comment,Citizen (Nigeria),2014-05-16
Julie Bishop,Reject,Barack Obama,2014-11-21
Abdel Fattah Al-Sisi,Engage in negotiation,Tony Blair,2014-07-16
Oman,Host a visit,Iran,2014-11-11
Mohammad Javad Zarif,Express intent to meet or negotiate,Sergey Viktorovich Lavrov,2014-08-30
Nigerian Bar Association,Make statement,Okey Wali,2014-10-14
Indigenous People (Kenya),Threaten,Citizen (Kenya),2014-08-28
Mohammad Javad Zarif,Make a visit,China,2014-11-01
Criminal (Egypt),Use unconventional violence,Police (Egypt),2014-01-07
Joseph Ole Lenku,Make statement,Government (Kenya),2014-09-18
Suleiman Abba,Make an appeal or request,Citizen (Nigeria),2014-11-20
France,Make an appeal or request,Iraq,2014-08-13
Chuck Hagel,Consult,Hamad bin Ali al-Attiyah,2014-07-14
Hamas,Make statement,Israeli Defense Forces,2014-07-26
National Council for Peace and Order of Thailand,"Arrest, detain, or charge with legal action",National United Front for Democracy Against Dictatorship,2014-06-08
Foreign Affairs (United States),Make an appeal or request,Sudan,2014-05-22
Government (South Africa),Accuse,Foreign Affairs (Rwanda),2014-03-17
UN Security Council,Make an appeal or request,Armed Rebel (Yemen),2014-08-29
Daily Trust,Consult,Pogu Bitrus,2014-05-13
Uhuru Muigai Kenyatta,Express intent to cooperate,Citizen (Kenya),2014-06-11
Militant (Nigeria),Use unconventional violence,Citizen (Nigeria),2014-08-11
Military Personnel (Kenya),Make statement,Police (Kenya),2014-03-24
Eshaq Jahangiri,Make statement,Iran,2014-06-14
China,Host a visit,Xi Jinping,2014-09-12
John Kerry,Make a visit,France,2014-11-23
Curacao,Host a visit,North Atlantic Treaty Organization,2014-09-03
Algirdas Butkevičius,Criticize or denounce,Citizen (Lithuania),2014-10-02
Military (Mexico),Use conventional military force,Armed Gang (Mexico),2014-05-25
House of Councillors (Japan),Praise or endorse,House of Representatives (Japan),2014-11-19
Japan,Express intent to cooperate,China,2014-11-21
China,Make an appeal or request,Citizen (United Kingdom),2014-06-02
South Korea,Make an appeal or request,Japan,2014-07-25
François Hollande,Express intent to meet or negotiate,Guinea,2014-11-21
Citizen (India),Physically assault,Company - Owner or Operator (India),2014-07-02
Military Wing (Hamas),Praise or endorse,Iran,2014-12-20
Vytenis Povilas Andriukaitis,Make statement,Algirdas Butkevičius,2014-01-07
Iraq,Cooperate militarily,Iran,2014-02-27
Armed Opposition (Thailand),fight with small arms and light weapons,Citizen (Thailand),2014-01-15
Health Ministry (Iraq),Provide humanitarian aid,Iraq,2014-08-17
Ministry (Nigeria),Make statement,Head of Government (Nigeria),2014-10-24
Armed Band (Philippines),Use unconventional violence,City Mayor (Philippines),2014-06-10
Police (South Africa),Express intent to release persons or property,Ministry (South Africa),2014-09-05
South Korea,Threaten,North Korea,2014-05-08
South Korea,Consider policy option,Japan,2014-09-26
Military (Philippines),"Arrest, detain, or charge with legal action",Abu Sayyaf,2014-11-28
Head of Government (Afghanistan),Demand,Afghanistan,2014-06-13
Court Judge (India),"Arrest, detain, or charge with legal action",Citizen (India),2014-05-22
Royal Thai Police,"Arrest, detain, or charge with legal action",Citizen (Thailand),2014-07-15
Catherine Ashton,Express intent to meet or negotiate,Sergey Viktorovich Lavrov,2014-02-26
Benjamin Netanyahu,Accuse,Iran,2014-04-27
Attacker (Afghanistan),Use unconventional violence,Afghanistan,2014-01-18
Arseniy Yatsenyuk,Make a visit,Pope Francis,2014-04-26
Myanmar,Host a visit,Julie Bishop,2014-08-08
John Kerry,Make statement,Iran,2014-12-08
Pope Francis,Express intent to meet or negotiate,Philippines,2014-12-06
Extremist (Lebanon),Use conventional military force,Military (Lebanon),2014-08-07
Medical Personnel (Cyprus),Make statement,Defense / Security Ministry (Cyprus),2014-03-21
Police (Australia),"Arrest, detain, or charge with legal action",Citizen (Australia),2014-02-12
Armed Band (Lebanon),Use unconventional violence,Military (Lebanon),2014-10-25
Head of Government (Egypt),Consult,Food and Agriculture Organization,2014-11-25
Police (Belgium),Use conventional military force,Citizen (Belgium),2014-04-04
Dmitry Anatolyevich Medvedev,Consult,Barack Obama,2014-11-13
Bala Abdulkadir Mohammed,Make statement,Education (Nigeria),2014-01-12
Lawyer/Attorney (Philippines),Make statement,City Mayor (Philippines),2014-06-09
Barack Obama,Rally support on behalf of,Israeli Defense Forces,2014-08-03
Thailand,Express intent to provide economic aid,Citizen (Thailand),2014-11-03
China,Engage in negotiation,Japan,2014-10-15
Muslim (Nigeria),Engage in symbolic act,Citizen (Nigeria),2014-01-14
Yasuo Fukuda,Make statement,Japan,2014-08-27
Lawmaker (Ukraine),Consult,Verkhovna Rada,2014-09-26
Media (Pakistan),Consult,Imran Khan,2014-01-07
Malaysia,Appeal for intelligence,China,2014-03-17
Iran,Engage in negotiation,Lawmaker (Japan),2014-12-23
Canada,Make statement,Liberal Party (Canada),2014-02-20
Sergey Viktorovich Lavrov,Consult,Ri Su Yong,2014-10-08
Election Commission (Afghanistan),Make statement,Ashraf Ghani Ahmadzai,2014-07-11
Media Personnel (Somalia),Make statement,Al-Shabaab,2014-02-13
Government (Nigeria),Make statement,Boko Haram,2014-04-03
Tanzania,Consult,Burundi,2014-10-02
Malaysia,Engage in diplomatic cooperation,Iran,2014-05-21
Mexico,"Arrest, detain, or charge with legal action",Men (Mexico),2014-08-20
"Resistance Leader (Palestinian Territory, Occupied)",Consult,Mohammad Javad Zarif,2014-01-16
France,Express intent to cooperate economically,Iran,2014-11-24
Liu Zhenmin,Make statement,China,2014-02-21
Defense / Security Ministry (Iraq),Make statement,Militant (Iraq),2014-12-13
Border Security Force,Use conventional military force,Citizen (India),2014-07-22
Court Judge (India),"Arrest, detain, or charge with legal action",Citizen (India),2014-02-16
John Kerry,Make an appeal or request,Qatar,2014-08-04
Malaysia,Make statement,Armed Rebel (Ukraine),2014-07-27
Guatemala,"Arrest, detain, or charge with legal action",Criminal (Guatemala),2014-01-30
Arseniy Yatsenyuk,Consult,Jens Stoltenberg,2014-12-16
Reza Najafi,Praise or endorse,Nonaligned Movement,2014-09-19
Kayode Fayemi,Accuse,Citizen (Nigeria),2014-06-13
Military (Lebanon),fight with small arms and light weapons,Armed Gang (Lebanon),2014-11-05
North Korea,Express intent to meet or negotiate,Iran,2014-06-11
Media Personnel (China),Consult,John Kerry,2014-02-21
Court Judge (Namibia),Reject,Citizen (Namibia),2014-10-30
Police (Malaysia),"Arrest, detain, or charge with legal action",Citizen (Malaysia),2014-04-28
China,Engage in diplomatic cooperation,Afghanistan,2014-10-22
Nuri al-Maliki,Criticize or denounce,Iraq,2014-08-11
Protester (Thailand),Demand change in leadership,Citizen (Thailand),2014-01-01
Sudan,Demand,UN Security Council,2014-12-13
Government (Nigeria),Make an appeal or request,Company - Owner or Operator (Nigeria),2014-05-23
Murtala Nyako,Accuse,Government (Nigeria),2014-04-25
Pope Francis,Make a visit,Middle East,2014-05-27
China,Express intent to provide economic aid,Afghanistan,2014-10-31
Citizen (Thailand),Use unconventional violence,Monastery (Thailand),2014-10-29
Joseph Robinette Biden,Discuss by telephone,Nuri al-Maliki,2014-01-07
Ministry (Iran),Make statement,Iran,2014-06-21
Citizen (Nigeria),Make an appeal or request,Member of the Judiciary (Nigeria),2014-10-23
Lawmaker (Hong Kong),Make statement,Other Authorities / Officials (Hong Kong),2014-12-10
Raul Hernandez,Make statement,Philippines,2014-01-30
Boko Haram,Use conventional military force,Citizen (Nigeria),2014-05-14
South Korea,Express intent to settle dispute,China,2014-09-11
John Kerry,Make optimistic comment,North Korea,2014-10-22
Citizen (Sudan),"Conduct suicide, car, or other non-military bombing",Sudan,2014-09-24
International Court of Justice,Make statement,Japan,2014-09-02
South Sudan,Reduce or break diplomatic relations,Sudan,2014-01-10
Umar al Bashir,Make statement,Sudan,2014-04-14
Government (Nigeria),Make statement,Fula people,2014-04-10
Sabah Khaled Al-Hamad Al-Sabah,Make statement,UN Security Council,2014-02-19
Boko Haram,Express intent to release persons or property,Citizen (Nigeria),2014-05-20
Pope Francis,Make an appeal or request,Lawmaker (Holy See (Vatican City State)),2014-11-26
France,Host a visit,Iran,2014-06-09
Tahirul Qadri,Consult,Media (Pakistan),2014-10-28
Nuri al-Maliki,Make statement,Party Member (Iraq),2014-07-23
Sergey Viktorovich Lavrov,Express intent to meet or negotiate,John Kerry,2014-01-21
Benjamin Netanyahu,Deny responsibility,Cabinet / Council of Ministers / Advisors (United States),2014-02-02
North Korea,Criticize or denounce,South Korea,2014-09-18
Justice Department/Ministery (India),Consult,Court Judge (India),2014-10-18
Philippines,Host a visit,Barack Obama,2014-04-26
Boko Haram,Make statement,Government (Nigeria),2014-08-14
Sergey Viktorovich Lavrov,"Reject proposal to meet, discuss, or negotiate",Iran,2014-10-27
Marziyeh Afkham,Praise or endorse,France,2014-02-04
Canada,Host a visit,Barack Obama,2014-06-30
Patience Jonathan,Make an appeal or request,Citizen (Nigeria),2014-12-04
Police (Australia),"Arrest, detain, or charge with legal action",Citizen (Australia),2014-05-23
Barack Obama,Consult,UN Security Council,2014-03-04
Ministry (Iran),Make statement,Mehr News Agency,2014-09-16
Mohammad Javad Zarif,Consult,Haider Al-Abadi,2014-08-25
Head of Government (Ukraine),Make an appeal or request,Angela Merkel,2014-06-23
Citizen (Nigeria),Appeal for economic aid,Government (Nigeria),2014-10-13
Kashim Shettima,Make statement,Government (Nigeria),2014-12-02
Japan,Express intent to settle dispute,China,2014-12-31
Protester (Hong Kong),"Protest violently, riot",Police (Hong Kong),2014-04-02
Sergey Viktorovich Lavrov,Express intent to meet or negotiate,Umar al Bashir,2014-12-02
Al Jazeera,Make statement,Government (Syria),2014-05-30
Militant (Yemen),Use unconventional violence,Citizen (Yemen),2014-07-14
Marziyeh Afkham,Make statement,Iran,2014-04-29
Malaysia,Express intent to cooperate,Thailand,2014-12-02
Abdirahman Ducaale Bayle,Engage in negotiation,Khaled Bahah,2014-11-25
Akhilesh Yadav,Express intent to meet or negotiate,Head of Government (India),2014-05-29
Police (Indonesia),Investigate,Men (Indonesia),2014-09-15
Abdullah Abdullah,Threaten,Afghanistan,2014-09-22
Atef Tarawneh,Accuse,Police (Jordan),2014-04-13
Ministry (Iran),Consult,France,2014-02-03
Citizen (Nigeria),Demand,Government (Nigeria),2014-06-20
Santos Edelmar Lopez,Make a visit,Iran,2014-04-29
Military Personnel (Philippines),Use conventional military force,Philippines,2014-05-01
North Atlantic Treaty Organization,Host a visit,John Kerry,2014-12-03
Citizen (Kenya),Demonstrate or rally,William Kabogo,2014-02-28
Military Personnel - Special (Afghanistan),Use conventional military force,Insurgent (Afghanistan),2014-12-18
Alex Salmond,Accuse,Citizen (United Kingdom),2014-09-11
Emmanuel Eweta Uduaghan,Make statement,Government (Nigeria),2014-09-15
Iran,Engage in diplomatic cooperation,Iraq,2014-12-19
Court Judge (Namibia),"Arrest, detain, or charge with legal action",Citizen (Namibia),2014-03-17
South Korea,Express intent to engage in diplomatic cooperation (such as policy support),Japan,2014-01-10
Government (Nigeria),Make statement,Education (Nigeria),2014-09-25
John Kerry,Make a visit,Middle East,2014-02-13
China,Express intent to cooperate,South Africa,2014-07-16
United Arab Emirates,Consult,High Ranking Military Personnel (United Arab Emirates),2014-02-25
Pope Francis,Make an appeal or request,Government (Holy See (Vatican City State)),2014-05-09
Police (Australia),Make an appeal or request,Citizen (Australia),2014-10-11
City Mayor (Philippines),Make statement,Police (Philippines),2014-11-09
Didier Burkhalter,Express intent to meet or negotiate,Armenia,2014-05-30
Ashraf Ghani Ahmadzai,Make statement,Afghanistan,2014-10-22
Court Judge (Namibia),"Arrest, detain, or charge with legal action",Citizen (Namibia),2014-10-08
Police (Tanzania),Use conventional military force,Business (Tanzania),2014-10-12
Uganda People's Defence Force,Mobilize or increase armed forces,South Sudan,2014-01-09
Other Authorities / Officials (Egypt),"Arrest, detain, or charge with legal action",Police (Egypt),2014-03-17
Police (Kenya),Engage in negotiation,Uhuru Muigai Kenyatta,2014-12-03
Justice Department/Ministery (Pakistan),Criticize or denounce,Tahirul Qadri,2014-08-04
Catherine Ashton,Make a visit,Oman,2014-11-12
China,Host a visit,John Kerry,2014-07-11
Barack Obama,Provide military aid,Armed Rebel (Syria),2014-09-12
Tanzania,"Arrest, detain, or charge with legal action",Citizen (Tanzania),2014-06-27
Election Commission (Afghanistan),Make statement,Afghanistan,2014-04-06
UN Security Council,Make statement,Government (Syria),2014-09-05
Uhuru Muigai Kenyatta,Demand,Citizen (Kenya),2014-11-11
Fumio Kishida,Express intent to meet or negotiate,Hun Sen,2014-06-23
International Government Organizations,Accuse,Israeli Defense Forces,2014-09-03
Police (Hong Kong),Use tactics of violent repression,Protester (Hong Kong),2014-10-16
Massoud Barzani,Criticize or denounce,Nuri al-Maliki,2014-01-12
Government (Nigeria),Use conventional military force,Boko Haram,2014-12-01
Labor Union (Nigeria),Accuse,Citizen (Nigeria),2014-08-15
Vera Jourova,Make statement,Milos Zeman,2014-10-02
John Kerry,Express intent to meet or negotiate,Oman,2014-11-04
China,Consult,Iran,2014-11-18
Police (Kenya),Use conventional military force,Men (Kenya),2014-02-02
Head of Government (India),Make statement,Company - Owner or Operator (India),2014-07-19
Police (Kenya),"Arrest, detain, or charge with legal action",Citizen (Germany),2014-09-09
